,_id,AIRPORT,Year_Ended_December,Rank,Dom_Acm_In,Dom_Acm_Out,Dom_Acm_Total,Int_Acm_In,Int_Acm_Out,Int_Acm_Total,Acm_In,Acm_Out,Acm_Total
1190,1191,FLINDERS ISLAND,1987,,1049,1053,2102,0,0,0,1049,1053,2102
1191,1192,FLINDERS ISLAND,1988,,1226,1204,2430,0,0,0,1226,1204,2430
1192,1193,FLINDERS ISLAND,1989,,1215,1204,2419,0,0,0,1215,1204,2419
1193,1194,FLINDERS ISLAND,1990,,1905,1917,3822,0,0,0,1905,1917,3822
1194,1195,FLINDERS ISLAND,1991,,2369,2339,4708,0,0,0,2369,2339,4708
1195,1196,FLINDERS ISLAND,1992,,2110,2118,4228,0,0,0,2110,2118,4228
1196,1197,FLINDERS ISLAND,1993,,2113,2110,4223,0,0,0,2113,2110,4223
1197,1198,FLINDERS ISLAND,1994,36,2588,2587,5175,0,0,0,2588,2587,5175
1198,1199,FLINDERS ISLAND,1995,,1454,1452,2906,0,0,0,1454,1452,2906
1199,1200,FLINDERS ISLAND,1996,,1508,1491,2999,0,0,0,1508,1491,2999
1200,1201,FLINDERS ISLAND,1997,,1993,1992,3985,0,0,0,1993,1992,3985
1201,1202,FLINDERS ISLAND,1998,,2061,2063,4124,0,0,0,2061,2063,4124
1202,1203,FLINDERS ISLAND,1999,,2028,2028,4056,0,0,0,2028,2028,4056
1203,1204,FLINDERS ISLAND,2000,,922,922,1844,0,0,0,922,922,1844
1204,1205,FLINDERS ISLAND,2001,,940,940,1880,0,0,0,940,940,1880
1205,1206,FLINDERS ISLAND,2002,,1042,1042,2084,0,0,0,1042,1042,2084
1206,1207,FLINDERS ISLAND,2003,,844,844,1688,0,0,0,844,844,1688
1207,1208,FLINDERS ISLAND,2004,,959,959,1918,0,0,0,959,959,1918
1208,1209,FLINDERS ISLAND,2005,,1045,1048,2093,0,0,0,1045,1048,2093
1209,1210,FLINDERS ISLAND,2006,,1263,1264,2527,0,0,0,1263,1264,2527
1210,1211,FLINDERS ISLAND,2007,,1878,1888,3766,0,0,0,1878,1888,3766
1211,1212,FLINDERS ISLAND,2008,,2063,2196,4259,0,0,0,2063,2196,4259
1212,1213,FLINDERS ISLAND,2009,,1683,1709,3392,0,0,0,1683,1709,3392
1213,1214,FLINDERS ISLAND,2010,,1502,1502,3004,0,0,0,1502,1502,3004
1214,1215,FLINDERS ISLAND,2011,,972,1008,1980,0,0,0,972,1008,1980
1215,1216,FLINDERS ISLAND,2012,,979,978,1957,0,0,0,979,978,1957
1216,1217,FLINDERS ISLAND,2013,,968,968,1936,0,0,0,968,968,1936
1217,1218,FLINDERS ISLAND,2014,,850,853,1703,0,0,0,850,853,1703
1218,1219,FLINDERS ISLAND,2015,,904,904,1808,0,0,0,904,904,1808
1219,1220,FLINDERS ISLAND,2016,,916,916,1832,0,0,0,916,916,1832
1220,1221,FLINDERS ISLAND,2017,,920,919,1839,0,0,0,920,919,1839
1221,1222,FLINDERS ISLAND,2018,,974,973,1947,0,0,0,974,973,1947
1222,1223,FLINDERS ISLAND,2019,,957,957,1914,0,0,0,957,957,1914
1223,1224,FLINDERS ISLAND,2020,,718,714,1432,0,0,0,718,714,1432
1224,1225,GERALDTON,1985,,2186,2192,4378,0,0,0,2186,2192,4378
1225,1226,GERALDTON,1986,,1857,1854,3711,0,0,0,1857,1854,3711
1226,1227,GERALDTON,1987,,1745,1746,3491,0,0,0,1745,1746,3491
1227,1228,GERALDTON,1988,,1241,1243,2484,0,0,0,1241,1243,2484
1228,1229,GERALDTON,1989,,1117,1115,2232,0,0,0,1117,1115,2232
1229,1230,GERALDTON,1990,,1428,1429,2857,0,0,0,1428,1429,2857
1230,1231,GERALDTON,1991,,1458,1455,2913,0,0,0,1458,1455,2913
1231,1232,GERALDTON,1992,,1475,1475,2950,0,0,0,1475,1475,2950
1232,1233,GERALDTON,1993,,1429,1427,2856,0,0,0,1429,1427,2856
1233,1234,GERALDTON,1994,,1510,1511,3021,0,0,0,1510,1511,3021
1234,1235,GERALDTON,1995,,1593,1589,3182,0,0,0,1593,1589,3182
1235,1236,GERALDTON,1996,,2019,2019,4038,0,0,0,2019,2019,4038
1236,1237,GERALDTON,1997,,1678,1666,3344,0,0,0,1678,1666,3344
1237,1238,GERALDTON,1998,,1479,1474,2953,0,0,0,1479,1474,2953
1238,1239,GERALDTON,1999,,1692,1658,3350,0,0,0,1692,1658,3350
1239,1240,GERALDTON,2000,,1729,1699,3428,0,0,0,1729,1699,3428
1240,1241,GERALDTON,2001,,1374,1367,2741,0,0,0,1374,1367,2741
1241,1242,GERALDTON,2002,,1199,1197,2396,0,0,0,1199,1197,2396
1242,1243,GERALDTON,2003,,1287,1288,2575,0,0,0,1287,1288,2575
1243,1244,GERALDTON,2004,,1554,1556,3110,0,0,0,1554,1556,3110
1244,1245,GERALDTON,2005,,1848,1842,3690,0,0,0,1848,1842,3690
1245,1246,GERALDTON,2006,,1727,1728,3455,0,0,0,1727,1728,3455
1246,1247,GERALDTON,2007,,1997,2002,3999,0,0,0,1997,2002,3999
1247,1248,GERALDTON,2008,,2140,2150,4290,0,0,0,2140,2150,4290
1248,1249,GERALDTON,2009,,1992,2007,3999,0,0,0,1992,2007,3999
1249,1250,GERALDTON,2010,,2053,2057,4110,0,0,0,2053,2057,4110
1250,1251,GERALDTON,2011,,1765,1761,3526,0,0,0,1765,1761,3526
1251,1252,GERALDTON,2012,,1925,1926,3851,0,0,0,1925,1926,3851
1252,1253,GERALDTON,2013,,1876,1913,3789,0,0,0,1876,1913,3789
1253,1254,GERALDTON,2014,,1797,1841,3638,0,0,0,1797,1841,3638
1254,1255,GERALDTON,2015,,1622,1675,3297,0,0,0,1622,1675,3297
1255,1256,GERALDTON,2016,,1246,1250,2496,0,0,0,1246,1250,2496
1256,1257,GERALDTON,2017,,1157,1152,2309,0,0,0,1157,1152,2309
1257,1258,GERALDTON,2018,,1104,1147,2251,0,0,0,1104,1147,2251
1258,1259,GERALDTON,2019,,858,856,1714,0,0,0,858,856,1714
1259,1260,GERALDTON,2020,,376,377,753,0,0,0,376,377,753
1260,1261,GLADSTONE,1985,,2463,2440,4903,0,0,0,2463,2440,4903
1261,1262,GLADSTONE,1986,,2293,2305,4598,0,0,0,2293,2305,4598
1262,1263,GLADSTONE,1987,27,2752,2710,5462,0,0,0,2752,2710,5462
1263,1264,GLADSTONE,1988,26,3024,3050,6074,0,0,0,3024,3050,6074
1264,1265,GLADSTONE,1989,22,3214,3142,6356,0,0,0,3214,3142,6356
1265,1266,GLADSTONE,1990,26,3113,3153,6266,0,0,0,3113,3153,6266
1266,1267,GLADSTONE,1991,19,4508,4529,9037,0,0,0,4508,4529,9037
1267,1268,GLADSTONE,1992,22,4208,4168,8376,0,0,0,4208,4168,8376
1268,1269,GLADSTONE,1993,23,4073,4065,8138,0,0,0,4073,4065,8138
1269,1270,GLADSTONE,1994,21,4198,4199,8397,0,0,0,4198,4199,8397
1270,1271,GLADSTONE,1995,24,3915,3919,7834,0,0,0,3915,3919,7834
1271,1272,GLADSTONE,1996,26,4002,4001,8003,0,0,0,4002,4001,8003
1272,1273,GLADSTONE,1997,24,3878,3871,7749,0,0,0,3878,3871,7749
1273,1274,GLADSTONE,1998,27,3603,3599,7202,0,0,0,3603,3599,7202
1274,1275,GLADSTONE,1999,28,3761,3755,7516,0,0,0,3761,3755,7516
1275,1276,GLADSTONE,2000,28,3594,3584,7178,0,0,0,3594,3584,7178
1276,1277,GLADSTONE,2001,32,2846,2844,5690,0,0,0,2846,2844,5690
1277,1278,GLADSTONE,2002,23,3104,3103,6207,0,0,0,3104,3103,6207
1278,1279,GLADSTONE,2003,25,2984,2991,5975,0,0,0,2984,2991,5975
1279,1280,GLADSTONE,2004,29,2746,2741,5487,0,0,0,2746,2741,5487
1280,1281,GLADSTONE,2005,28,2679,2674,5353,0,0,0,2679,2674,5353
1281,1282,GLADSTONE,2006,27,2725,2722,5447,0,0,0,2725,2722,5447
1282,1283,GLADSTONE,2007,29,2689,2685,5374,0,0,0,2689,2685,5374
1283,1284,GLADSTONE,2008,,2482,2481,4963,0,0,0,2482,2481,4963
1284,1285,GLADSTONE,2009,,2430,2430,4860,0,0,0,2430,2430,4860
1285,1286,GLADSTONE,2010,28,2569,2554,5123,0,0,0,2569,2554,5123
1286,1287,GLADSTONE,2011,23,3277,3274,6551,0,0,0,3277,3274,6551
1287,1288,GLADSTONE,2012,17,4449,4440,8889,0,0,0,4449,4440,8889
1288,1289,GLADSTONE,2013,16,5252,5244,10496,0,0,0,5252,5244,10496
1289,1290,GLADSTONE,2014,16,5201,5178,10379,0,0,0,5201,5178,10379
1290,1291,GLADSTONE,2015,16,4294,4243,8537,0,0,0,4294,4243,8537
1291,1292,GLADSTONE,2016,21,3611,3606,7217,0,0,0,3611,3606,7217
1292,1293,GLADSTONE,2017,29,2632,2625,5257,0,0,0,2632,2625,5257
1293,1294,GLADSTONE,2018,,2384,2373,4757,0,0,0,2384,2373,4757
1294,1295,GLADSTONE,2019,,2472,2469,4941,0,0,0,2472,2469,4941
1295,1296,GLADSTONE,2020,,1405,1405,2810,0,0,0,1405,1405,2810
1296,1297,GOLD COAST,1985,9,6818,6833,13651,0,0,0,6818,6833,13651
1297,1298,GOLD COAST,1986,9,7289,7294,14583,0,0,0,7289,7294,14583
1298,1299,GOLD COAST,1987,7,9333,9342,18675,0,0,0,9333,9342,18675
1299,1300,GOLD COAST,1988,6,10535,10535,21070,0,0,0,10535,10535,21070
1300,1301,GOLD COAST,1989,6,8875,8885,17760,0,0,0,8875,8885,17760
1301,1302,GOLD COAST,1990,7,9746,9761,19507,0,0,0,9746,9761,19507
1302,1303,GOLD COAST,1991,7,13310,13338,26648,0,0,0,13310,13338,26648
1303,1304,GOLD COAST,1992,8,12745,12760,25505,0,0,0,12745,12760,25505
1304,1305,GOLD COAST,1993,8,13617,13640,27257,0,0,0,13617,13640,27257
1305,1306,GOLD COAST,1994,8,13388,13395,26783,0,0,0,13388,13395,26783
1306,1307,GOLD COAST,1995,8,13198,13204,26402,0,0,0,13198,13204,26402
1307,1308,GOLD COAST,1996,8,13176,13173,26349,3,3,6,13179,13176,26355
1308,1309,GOLD COAST,1997,9,11197,11189,22386,72,72,144,11269,11261,22530
1309,1310,GOLD COAST,1998,9,11074,11070,22144,81,81,162,11155,11151,22306
1310,1311,GOLD COAST,1999,9,10871,10864,21735,78,78,156,10949,10942,21891
1311,1312,GOLD COAST,2000,9,10297,10294,20591,147,147,294,10444,10441,20885
1312,1313,GOLD COAST,2001,9,8946,8957,17903,224,223,447,9170,9180,18350
1313,1314,GOLD COAST,2002,8,9036,9018,18054,575,572,1147,9611,9590,19201
1314,1315,GOLD COAST,2003,8,8742,8749,17491,997,967,1964,9739,9716,19455
1315,1316,GOLD COAST,2004,8,11494,11513,23007,962,958,1920,12456,12471,24927
1316,1317,GOLD COAST,2005,8,12702,12682,25384,1305,1297,2602,14007,13979,27986
1317,1318,GOLD COAST,2006,8,12562,12542,25104,1052,1049,2101,13614,13591,27205
1318,1319,GOLD COAST,2007,8,13369,13277,26646,845,841,1686,14214,14118,28332
1319,1320,GOLD COAST,2008,8,15255,15168,30423,1290,1288,2578,16545,16456,33001
1320,1321,GOLD COAST,2009,8,14487,14468,28955,2075,2072,4147,16562,16540,33102
1321,1322,GOLD COAST,2010,8,16613,16584,33197,2243,2237,4480,18856,18821,37677
1322,1323,GOLD COAST,2011,8,16012,15973,31985,2018,2021,4039,18030,17994,36024
1323,1324,GOLD COAST,2012,8,16927,16904,33831,2230,2230,4460,19157,19134,38291
1324,1325,GOLD COAST,2013,8,17069,17039,34108,2287,2295,4582,19356,19334,38690
1325,1326,GOLD COAST,2014,8,17074,17052,34126,2322,2325,4647,19396,19377,38773
1326,1327,GOLD COAST,2015,7,17359,17335,34694,2573,2571,5144,19932,19906,39838
1327,1328,GOLD COAST,2016,7,17996,17979,35975,3250,3251,6501,21246,21230,42476
1328,1329,GOLD COAST,2017,7,17823,17796,35619,3332,3329,6661,21155,21125,42280
1329,1330,GOLD COAST,2018,7,17646,17625,35271,3089,3091,6180,20735,20716,41451
1330,1331,GOLD COAST,2019,7,17745,17719,35464,2523,2526,5049,20268,20245,40513
1331,1332,GOLD COAST,2020,10,5355,5357,10712,606,607,1213,5961,5964,11925
1332,1333,GOVE,1985,,1230,1260,2490,0,0,0,1230,1260,2490
1333,1334,GOVE,1986,,1208,1215,2423,0,0,0,1208,1215,2423
1334,1335,GOVE,1987,,1411,1406,2817,0,0,0,1411,1406,2817
1335,1336,GOVE,1988,,1472,1475,2947,0,0,0,1472,1475,2947
1336,1337,GOVE,1989,,1188,1188,2376,0,0,0,1188,1188,2376
1337,1338,GOVE,1990,,1627,1607,3234,0,0,0,1627,1607,3234
1338,1339,GOVE,1991,,1901,1908,3809,0,0,0,1901,1908,3809
1339,1340,GOVE,1992,,1941,1943,3884,0,0,0,1941,1943,3884
1340,1341,GOVE,1993,,1661,1668,3329,0,0,0,1661,1668,3329
1341,1342,GOVE,1994,,1738,1750,3488,0,0,0,1738,1750,3488
1342,1343,GOVE,1995,,2146,2166,4312,0,0,0,2146,2166,4312
1343,1344,GOVE,1996,38,2550,2549,5099,0,0,0,2550,2549,5099
1344,1345,GOVE,1997,,2468,2467,4935,0,0,0,2468,2467,4935
1345,1346,GOVE,1998,36,2556,2556,5112,0,0,0,2556,2556,5112
1346,1347,GOVE,1999,38,2640,2642,5282,0,0,0,2640,2642,5282
1347,1348,GOVE,2000,36,2659,2661,5320,0,0,0,2659,2661,5320
1348,1349,GOVE,2001,,2481,2484,4965,0,0,0,2481,2484,4965
1349,1350,GOVE,2002,,1918,1919,3837,0,0,0,1918,1919,3837
1350,1351,GOVE,2003,,2051,2051,4102,0,0,0,2051,2051,4102
1351,1352,GOVE,2004,,2266,2264,4530,0,0,0,2266,2264,4530
1352,1353,GOVE,2005,,1877,1888,3765,0,0,0,1877,1888,3765
1353,1354,GOVE,2006,,1727,1726,3453,0,0,0,1727,1726,3453
1354,1355,GOVE,2007,,1563,1557,3120,0,0,0,1563,1557,3120
1355,1356,GOVE,2008,,1615,1615,3230,0,0,0,1615,1615,3230
1356,1357,GOVE,2009,,1597,1601,3198,0,0,0,1597,1601,3198
1357,1358,GOVE,2010,,1356,1358,2714,0,0,0,1356,1358,2714
1358,1359,GOVE,2011,,1316,1317,2633,0,0,0,1316,1317,2633
1359,1360,GOVE,2012,,1355,1356,2711,0,0,0,1355,1356,2711
1360,1361,GOVE,2013,,1351,1351,2702,0,0,0,1351,1351,2702
1361,1362,GOVE,2014,,1171,1171,2342,0,0,0,1171,1171,2342
1362,1363,GOVE,2015,,946,946,1892,0,0,0,946,946,1892
1363,1364,GOVE,2016,,988,989,1977,0,0,0,988,989,1977
1364,1365,GOVE,2017,,1051,1055,2106,0,0,0,1051,1055,2106
1365,1366,GOVE,2018,,952,952,1904,0,0,0,952,952,1904
1366,1367,GOVE,2019,,956,955,1911,0,0,0,956,955,1911
1367,1368,GOVE,2020,,742,743,1485,0,0,0,742,743,1485
1368,1369,GRIFFITH,1985,,521,521,1042,0,0,0,521,521,1042
1369,1370,GRIFFITH,1986,,663,664,1327,0,0,0,663,664,1327
1370,1371,GRIFFITH,1987,,620,620,1240,0,0,0,620,620,1240
1371,1372,GRIFFITH,1988,,527,527,1054,0,0,0,527,527,1054
1372,1373,GRIFFITH,1989,,450,450,900,0,0,0,450,450,900
1373,1374,GRIFFITH,1990,,1159,1078,2237,0,0,0,1159,1078,2237
1374,1375,GRIFFITH,1991,,1202,1200,2402,0,0,0,1202,1200,2402
1375,1376,GRIFFITH,1992,,1209,1213,2422,0,0,0,1209,1213,2422
1376,1377,GRIFFITH,1993,,1034,1009,2043,0,0,0,1034,1009,2043
1377,1378,GRIFFITH,1994,,1168,1171,2339,0,0,0,1168,1171,2339
1378,1379,GRIFFITH,1995,,1150,1136,2286,0,0,0,1150,1136,2286
1379,1380,GRIFFITH,1996,,964,968,1932,0,0,0,964,968,1932
1380,1381,GRIFFITH,1997,,1155,1146,2301,0,0,0,1155,1146,2301
1381,1382,GRIFFITH,1998,,1435,1429,2864,0,0,0,1435,1429,2864
1382,1383,GRIFFITH,1999,,1365,1357,2722,0,0,0,1365,1357,2722
1383,1384,GRIFFITH,2000,,1377,1359,2736,0,0,0,1377,1359,2736
1384,1385,GRIFFITH,2001,,1387,1367,2754,0,0,0,1387,1367,2754
1385,1386,GRIFFITH,2002,,1525,1529,3054,0,0,0,1525,1529,3054
1386,1387,GRIFFITH,2003,,1605,1610,3215,0,0,0,1605,1610,3215
1387,1388,GRIFFITH,2004,,1741,1743,3484,0,0,0,1741,1743,3484
1388,1389,GRIFFITH,2005,,1618,1619,3237,0,0,0,1618,1619,3237
1389,1390,GRIFFITH,2006,,1445,1440,2885,0,0,0,1445,1440,2885
1390,1391,GRIFFITH,2007,,1823,1820,3643,0,0,0,1823,1820,3643
1391,1392,GRIFFITH,2008,,1521,1515,3036,0,0,0,1521,1515,3036
1392,1393,GRIFFITH,2009,,1549,1541,3090,0,0,0,1549,1541,3090
1393,1394,GRIFFITH,2010,,1801,1794,3595,0,0,0,1801,1794,3595
1394,1395,GRIFFITH,2011,,1845,1822,3667,0,0,0,1845,1822,3667
1395,1396,GRIFFITH,2012,,1764,1737,3501,0,0,0,1764,1737,3501
1396,1397,GRIFFITH,2013,,1622,1592,3214,0,0,0,1622,1592,3214
1397,1398,GRIFFITH,2014,,1892,1770,3662,0,0,0,1892,1770,3662
1398,1399,GRIFFITH,2015,,1892,1625,3517,0,0,0,1892,1625,3517
1399,1400,GRIFFITH,2016,,1780,1766,3546,0,0,0,1780,1766,3546
1400,1401,GRIFFITH,2017,,1886,1706,3592,0,0,0,1886,1706,3592
1401,1402,GRIFFITH,2018,,1988,1792,3780,0,0,0,1988,1792,3780
1402,1403,GRIFFITH,2019,,2556,2289,4845,0,0,0,2556,2289,4845
1403,1404,GRIFFITH,2020,,909,770,1679,0,0,0,909,770,1679
1404,1405,GROOTE EYLANDT,1985,,389,390,779,0,0,0,389,390,779
1405,1406,GROOTE EYLANDT,1986,,375,372,747,0,0,0,375,372,747
1406,1407,GROOTE EYLANDT,1987,,529,526,1055,0,0,0,529,526,1055
1407,1408,GROOTE EYLANDT,1988,,424,419,843,0,0,0,424,419,843
1408,1409,GROOTE EYLANDT,1989,,208,209,417,0,0,0,208,209,417
1409,1410,GROOTE EYLANDT,1990,,272,272,544,0,0,0,272,272,544
1410,1411,GROOTE EYLANDT,1991,,514,512,1026,0,0,0,514,512,1026
1411,1412,GROOTE EYLANDT,1992,,457,457,914,0,0,0,457,457,914
1412,1413,GROOTE EYLANDT,1993,,517,517,1034,0,0,0,517,517,1034
1413,1414,GROOTE EYLANDT,1994,,561,563,1124,0,0,0,561,563,1124
1414,1415,GROOTE EYLANDT,1995,,643,643,1286,0,0,0,643,643,1286
1415,1416,GROOTE EYLANDT,1996,,784,783,1567,0,0,0,784,783,1567
1416,1417,GROOTE EYLANDT,1997,,900,899,1799,0,0,0,900,899,1799
1417,1418,GROOTE EYLANDT,1998,,942,942,1884,0,0,0,942,942,1884
1418,1419,GROOTE EYLANDT,1999,,989,988,1977,0,0,0,989,988,1977
1419,1420,GROOTE EYLANDT,2000,,938,936,1874,0,0,0,938,936,1874
1420,1421,GROOTE EYLANDT,2001,,883,879,1762,0,0,0,883,879,1762
1421,1422,GROOTE EYLANDT,2002,,732,731,1463,0,0,0,732,731,1463
1422,1423,GROOTE EYLANDT,2003,,780,778,1558,0,0,0,780,778,1558
1423,1424,GROOTE EYLANDT,2004,,1048,1049,2097,0,0,0,1048,1049,2097
1424,1425,GROOTE EYLANDT,2005,,1061,1028,2089,0,0,0,1061,1028,2089
1425,1426,GROOTE EYLANDT,2006,,1348,1348,2696,0,0,0,1348,1348,2696
1426,1427,GROOTE EYLANDT,2007,,1496,1495,2991,0,0,0,1496,1495,2991
1427,1428,GROOTE EYLANDT,2008,,1446,1448,2894,0,0,0,1446,1448,2894
1428,1429,GROOTE EYLANDT,2009,,1513,1497,3010,0,0,0,1513,1497,3010
1429,1430,GROOTE EYLANDT,2010,,1406,1378,2784,0,0,0,1406,1378,2784
1430,1431,GROOTE EYLANDT,2011,,1353,1368,2721,0,0,0,1353,1368,2721
1431,1432,GROOTE EYLANDT,2012,,1438,1338,2776,0,0,0,1438,1338,2776
1432,1433,GROOTE EYLANDT,2013,,1451,1201,2652,0,0,0,1451,1201,2652
1433,1434,GROOTE EYLANDT,2014,,934,839,1773,0,0,0,934,839,1773
1434,1435,GROOTE EYLANDT,2015,,662,659,1321,0,0,0,662,659,1321
1435,1436,GROOTE EYLANDT,2016,,671,669,1340,0,0,0,671,669,1340
1436,1437,GROOTE EYLANDT,2017,,674,645,1319,0,0,0,674,645,1319
1437,1438,GROOTE EYLANDT,2018,,597,539,1136,0,0,0,597,539,1136
1438,1439,GROOTE EYLANDT,2019,,672,542,1214,0,0,0,672,542,1214
1439,1440,GROOTE EYLANDT,2020,,478,454,932,0,0,0,478,454,932
1440,1441,HAMILTON ISLAND,1985,,718,712,1430,0,0,0,718,712,1430
1441,1442,HAMILTON ISLAND,1986,,1021,1014,2035,0,0,0,1021,1014,2035
1442,1443,HAMILTON ISLAND,1987,,1450,1443,2893,0,0,0,1450,1443,2893
1443,1444,HAMILTON ISLAND,1988,,1637,1638,3275,0,0,0,1637,1638,3275
1444,1445,HAMILTON ISLAND,1989,,1169,1168,2337,0,0,0,1169,1168,2337
1445,1446,HAMILTON ISLAND,1990,,1364,1365,2729,0,0,0,1364,1365,2729
1446,1447,HAMILTON ISLAND,1991,,1618,1612,3230,0,0,0,1618,1612,3230
1447,1448,HAMILTON ISLAND,1992,,1475,1468,2943,0,0,0,1475,1468,2943
1448,1449,HAMILTON ISLAND,1993,,1782,1788,3570,0,0,0,1782,1788,3570
1449,1450,HAMILTON ISLAND,1994,,2148,2138,4286,0,0,0,2148,2138,4286
1450,1451,HAMILTON ISLAND,1995,,2184,2178,4362,0,0,0,2184,2178,4362
1451,1452,HAMILTON ISLAND,1996,,2009,2005,4014,0,0,0,2009,2005,4014
1452,1453,HAMILTON ISLAND,1997,,1893,1888,3781,0,0,0,1893,1888,3781
1453,1454,HAMILTON ISLAND,1998,,1885,1882,3767,0,0,0,1885,1882,3767
1454,1455,HAMILTON ISLAND,1999,,1884,1885,3769,0,0,0,1884,1885,3769
1455,1456,HAMILTON ISLAND,2000,,2394,2392,4786,0,0,0,2394,2392,4786
1456,1457,HAMILTON ISLAND,2001,,2325,2320,4645,0,0,0,2325,2320,4645
1457,1458,HAMILTON ISLAND,2002,,1949,1946,3895,0,0,0,1949,1946,3895
1458,1459,HAMILTON ISLAND,2003,,2243,2242,4485,0,0,0,2243,2242,4485
1459,1460,HAMILTON ISLAND,2004,,2236,2236,4472,0,0,0,2236,2236,4472
1460,1461,HAMILTON ISLAND,2005,,2162,2164,4326,0,0,0,2162,2164,4326
1461,1462,HAMILTON ISLAND,2006,,2298,2307,4605,0,0,0,2298,2307,4605
1462,1463,HAMILTON ISLAND,2007,,2263,2260,4523,0,0,0,2263,2260,4523
1463,1464,HAMILTON ISLAND,2008,,2055,2056,4111,0,0,0,2055,2056,4111
1464,1465,HAMILTON ISLAND,2009,,1986,1995,3981,0,0,0,1986,1995,3981
1465,1466,HAMILTON ISLAND,2010,,2134,2132,4266,0,0,0,2134,2132,4266
1466,1467,HAMILTON ISLAND,2011,,2070,2071,4141,0,0,0,2070,2071,4141
1467,1468,HAMILTON ISLAND,2012,,1909,1901,3810,0,0,0,1909,1901,3810
1468,1469,HAMILTON ISLAND,2013,,1978,1976,3954,0,0,0,1978,1976,3954
1469,1470,HAMILTON ISLAND,2014,,2108,2104,4212,0,0,0,2108,2104,4212
1470,1471,HAMILTON ISLAND,2015,,2169,2163,4332,0,0,0,2169,2163,4332
1471,1472,HAMILTON ISLAND,2016,29,2537,2536,5073,0,0,0,2537,2536,5073
1472,1473,HAMILTON ISLAND,2017,,2343,2354,4697,0,0,0,2343,2354,4697
1473,1474,HAMILTON ISLAND,2018,,2304,2301,4605,0,0,0,2304,2301,4605
1474,1475,HAMILTON ISLAND,2019,,2368,2363,4731,0,0,0,2368,2363,4731
1475,1476,HAMILTON ISLAND,2020,,971,975,1946,0,0,0,971,975,1946
1476,1477,HERVEY BAY,1985,,284,319,603,0,0,0,284,319,603
1477,1478,HERVEY BAY,1986,,298,338,636,0,0,0,298,338,636
1478,1479,HERVEY BAY,1987,,743,717,1460,0,0,0,743,717,1460
1479,1480,HERVEY BAY,1988,,969,1019,1988,0,0,0,969,1019,1988
1480,1481,HERVEY BAY,1989,,901,956,1857,0,0,0,901,956,1857
1481,1482,HERVEY BAY,1990,,984,1081,2065,0,0,0,984,1081,2065
1482,1483,HERVEY BAY,1991,,1095,1095,2190,0,0,0,1095,1095,2190
1483,1484,HERVEY BAY,1992,,1692,1690,3382,0,0,0,1692,1690,3382
1484,1485,HERVEY BAY,1993,,2358,2312,4670,0,0,0,2358,2312,4670
1485,1486,HERVEY BAY,1994,,2344,2344,4688,0,0,0,2344,2344,4688
1486,1487,HERVEY BAY,1995,,1850,1842,3692,0,0,0,1850,1842,3692
1487,1488,HERVEY BAY,1996,,1804,1812,3616,0,0,0,1804,1812,3616
1488,1489,HERVEY BAY,1997,,1764,1769,3533,0,0,0,1764,1769,3533
1489,1490,HERVEY BAY,1998,,1745,1735,3480,0,0,0,1745,1735,3480
1490,1491,HERVEY BAY,1999,,1777,1777,3554,0,0,0,1777,1777,3554
1491,1492,HERVEY BAY,2000,,1833,1836,3669,0,0,0,1833,1836,3669
1492,1493,HERVEY BAY,2001,,1906,1904,3810,0,0,0,1906,1904,3810
1493,1494,HERVEY BAY,2002,,1130,1138,2268,0,0,0,1130,1138,2268
1494,1495,HERVEY BAY,2003,,1046,1065,2111,0,0,0,1046,1065,2111
1495,1496,HERVEY BAY,2004,,1166,1211,2377,0,0,0,1166,1211,2377
1496,1497,HERVEY BAY,2005,,1484,1479,2963,0,0,0,1484,1479,2963
1497,1498,HERVEY BAY,2006,,2006,1901,3907,0,0,0,2006,1901,3907
1498,1499,HERVEY BAY,2007,,1527,1525,3052,0,0,0,1527,1525,3052
1499,1500,HERVEY BAY,2008,,1666,1671,3337,0,0,0,1666,1671,3337
1500,1501,HERVEY BAY,2009,,1529,1531,3060,0,0,0,1529,1531,3060
1501,1502,HERVEY BAY,2010,,1459,1460,2919,0,0,0,1459,1460,2919
1502,1503,HERVEY BAY,2011,,1471,1466,2937,0,0,0,1471,1466,2937
1503,1504,HERVEY BAY,2012,,1487,1483,2970,0,0,0,1487,1483,2970
1504,1505,HERVEY BAY,2013,,1504,1502,3006,0,0,0,1504,1502,3006
1505,1506,HERVEY BAY,2014,,1720,1716,3436,0,0,0,1720,1716,3436
1506,1507,HERVEY BAY,2015,,1806,1808,3614,0,0,0,1806,1808,3614
1507,1508,HERVEY BAY,2016,,1749,1747,3496,0,0,0,1749,1747,3496
1508,1509,HERVEY BAY,2017,,1598,1595,3193,0,0,0,1598,1595,3193
1509,1510,HERVEY BAY,2018,,1370,1370,2740,0,0,0,1370,1370,2740
1510,1511,HERVEY BAY,2019,,1483,1483,2966,0,0,0,1483,1483,2966
1511,1512,HERVEY BAY,2020,,471,469,940,0,0,0,471,469,940
1512,1513,HOBART,1985,11,5496,5632,11128,97,97,194,5593,5729,11322
1513,1514,HOBART,1986,12,5728,5835,11563,143,143,286,5871,5978,11849
1514,1515,HOBART,1987,12,5871,5935,11806,120,120,240,5991,6055,12046
1515,1516,HOBART,1988,13,5090,5164,10254,124,124,248,5214,5288,10502
1516,1517,HOBART,1989,14,4302,4289,8591,179,178,357,4481,4467,8948
